Date,Adj Close,Close,High,Low,Open,Volume
2019-02-14,64.26348114013672,79.9000015258789,79.98999786376953,79.8499984741211,79.95999908447266,1895800
2019-02-15,64.28765106201172,79.93000030517578,79.93000030517578,79.87000274658203,79.88999938964844,1917900
2019-02-19,64.34391021728516,80.0,80.02999877929688,79.93000030517578,80.0,3792100
2019-02-20,64.31980895996094,79.97000122070312,80.01000213623047,79.91999816894531,79.9800033569336,1768400
2019-02-21,64.19111633300781,79.80999755859375,79.83000183105469,79.7699966430664,79.83000183105469,3411400
2019-02-22,64.33592224121094,79.98999786376953,80.08000183105469,79.87000274658203,79.91999816894531,1936600
2019-02-25,64.31171417236328,79.95999908447266,79.98999786376953,79.91000366210938,79.95999908447266,2244600
2019-02-26,64.40025329589844,80.06999969482422,80.12000274658203,80.0199966430664,80.05999755859375,1405200
2019-02-27,64.27156066894531,79.91000366210938,80.0199966430664,79.8499984741211,80.0199966430664,1323000
2019-02-28,64.19915771484375,79.81999969482422,79.91000366210938,79.73999786376953,79.91000366210938,4028500
2019-03-01,64.00084686279297,79.38999938964844,79.58000183105469,79.38999938964844,79.55000305175781,3035000
2019-03-04,64.11367797851562,79.52999877929688,79.58000183105469,79.47000122070312,79.52999877929688,2531300
2019-03-05,64.16209411621094,79.58999633789062,79.61000061035156,79.47000122070312,79.4800033569336,1924500
2019-03-06,64.2426986694336,79.69000244140625,79.76000213623047,79.62999725341797,79.66000366210938,1629000
2019-03-07,64.4281005859375,79.91999816894531,79.95999908447266,79.79000091552734,79.83999633789062,2322200
2019-03-08,64.50868225097656,80.0199966430664,80.05000305175781,79.87999725341797,79.95999908447266,4388500
2019-03-11,64.47649383544922,79.9800033569336,80.02999877929688,79.97000122070312,80.02999877929688,1891100
2019-03-12,64.62964630126953,80.16999816894531,80.19000244140625,80.0199966430664,80.05000305175781,1958500
2019-03-13,64.59737396240234,80.12999725341797,80.16000366210938,80.0999984741211,80.13999938964844,1318600
2019-03-14,64.54095458984375,80.05999755859375,80.13999938964844,80.01000213623047,80.13999938964844,4058400
2019-03-15,64.661865234375,80.20999908447266,80.26000213623047,80.13999938964844,80.19000244140625,1639300
2019-03-18,64.62159729003906,80.16000366210938,80.19999694824219,80.08999633789062,80.16999816894531,5344200
2019-03-19,64.58934020996094,80.12000274658203,80.18000030517578,80.05999755859375,80.08000183105469,2702400
2019-03-20,64.87152862548828,80.47000122070312,80.48999786376953,80.16999816894531,80.19000244140625,2528700
2019-03-21,64.8875961303711,80.48999786376953,80.54000091552734,80.4800033569336,80.51000213623047,1980500
2019-03-22,65.24234771728516,80.93000030517578,80.9800033569336,80.75,80.81999969482422,2734000
2019-03-25,65.32293701171875,81.02999877929688,81.18000030517578,80.87999725341797,80.94999694824219,2034000
2019-03-26,65.33908081054688,81.05000305175781,81.12000274658203,80.94999694824219,80.9800033569336,3527200
2019-03-27,65.45999145507812,81.19999694824219,81.30999755859375,81.16000366210938,81.18000030517578,2121900
2019-03-28,65.49224090576172,81.23999786376953,81.2699966430664,81.12999725341797,81.20999908447266,1818300
2019-03-29,65.44387817382812,81.18000030517578,81.19999694824219,81.06999969482422,81.08000183105469,1937000
2019-04-01,65.18527221679688,80.66000366210938,80.86000061035156,80.62000274658203,80.86000061035156,4106700
2019-04-02,65.21758270263672,80.69999694824219,80.77999877929688,80.66000366210938,80.69999694824219,6305600
2019-04-03,65.128662109375,80.58999633789062,80.62999725341797,80.54000091552734,80.58000183105469,2177300
2019-04-04,65.19335174560547,80.66999816894531,80.68000030517578,80.58000183105469,80.62000274658203,1586000
2019-04-05,65.24185943603516,80.7300033569336,80.73999786376953,80.5999984741211,80.61000061035156,2131700
2019-04-08,65.17716979980469,80.6500015258789,80.73999786376953,80.61000061035156,80.73999786376953,3794200
2019-04-09,65.2741470336914,80.7699966430664,80.81999969482422,80.72000122070312,80.77999877929688,1919100
2019-04-10,65.3630599975586,80.87999725341797,80.9000015258789,80.80000305175781,80.80999755859375,3414300
2019-04-11,65.24991607666016,80.73999786376953,80.81999969482422,80.70999908447266,80.80999755859375,2641800
2019-04-12,65.128662109375,80.58999633789062,80.69000244140625,80.58000183105469,80.66999816894531,1821800
2019-04-15,65.14482879638672,80.61000061035156,80.62999725341797,80.56999969482422,80.58000183105469,1671300
2019-04-16,65.03173065185547,80.47000122070312,80.55000305175781,80.44999694824219,80.52999877929688,2002000
2019-04-17,65.03173065185547,80.47000122070312,80.56999969482422,80.45999908447266,80.47000122070312,1797500
2019-04-18,65.1206283569336,80.58000183105469,80.63999938964844,80.52999877929688,80.5999984741211,1604600
2019-04-22,65.05592346191406,80.5,80.58000183105469,80.45999908447266,80.58000183105469,1840100
2019-04-23,65.16913604736328,80.63999938964844,80.6500015258789,80.56999969482422,80.5999984741211,2643500
2019-04-24,65.33880615234375,80.8499984741211,80.86000061035156,80.76000213623047,80.80000305175781,1370500
2019-04-25,65.32262420654297,80.83000183105469,80.87999725341797,80.7699966430664,80.8499984741211,1238100
2019-04-26,65.4681167602539,81.01000213623047,81.05000305175781,80.9800033569336,81.01000213623047,1622500
2019-04-29,65.33070373535156,80.83999633789062,80.91999816894531,80.80000305175781,80.9000015258789,1737800
2019-04-30,65.4277114868164,80.95999908447266,80.95999908447266,80.80000305175781,80.80000305175781,2376200
2019-05-01,65.4317626953125,80.7699966430664,81.0199966430664,80.70999908447266,80.77999877929688,2035300
2019-05-02,65.28593444824219,80.58999633789062,80.7300033569336,80.52999877929688,80.70999908447266,2061100
2019-05-03,65.4074478149414,80.73999786376953,80.79000091552734,80.68000030517578,80.72000122070312,1877500
2019-05-06,65.48847198486328,80.83999633789062,80.91000366210938,80.81999969482422,80.86000061035156,2261500
2019-05-07,65.58566284179688,80.95999908447266,81.0,80.91000366210938,80.94999694824219,3223200
2019-05-08,65.53709411621094,80.9000015258789,81.05999755859375,80.9000015258789,81.0199966430664,4750500
2019-05-09,65.6019058227539,80.9800033569336,81.06999969482422,80.86000061035156,81.05000305175781,1926100
2019-05-10,65.59379577636719,80.97000122070312,81.06999969482422,80.94999694824219,80.98999786376953,4679900
2019-05-13,65.7314682006836,81.13999938964844,81.19999694824219,81.0999984741211,81.12000274658203,3427000
2019-05-14,65.7719955444336,81.19000244140625,81.19999694824219,81.13999938964844,81.16000366210938,4478100
2019-05-15,65.86920166015625,81.30999755859375,81.36000061035156,81.22000122070312,81.33999633789062,1940900
2019-05-16,65.7719955444336,81.19000244140625,81.23999786376953,81.16999816894531,81.23999786376953,1862700
2019-05-17,65.78820037841797,81.20999908447266,81.30999755859375,81.16000366210938,81.30000305175781,1615200
2019-05-20,65.70722198486328,81.11000061035156,81.25,81.11000061035156,81.20999908447266,2188000
2019-05-21,65.67477416992188,81.06999969482422,81.12000274658203,81.05000305175781,81.11000061035156,1747000
2019-05-22,65.79629516601562,81.22000122070312,81.2699966430664,81.12000274658203,81.12000274658203,4000500
2019-05-23,66.03125,81.51000213623047,81.58000183105469,81.30999755859375,81.30999755859375,5334000
2019-05-24,66.03125,81.51000213623047,81.52999877929688,81.45999908447266,81.51000213623047,1770100
2019-05-28,66.1689453125,81.68000030517578,81.69000244140625,81.58000183105469,81.63999938964844,1910600
2019-05-29,66.15274810791016,81.66000366210938,81.86000061035156,81.66000366210938,81.75,3142700
2019-05-30,66.33096313476562,81.87999725341797,81.91000366210938,81.66999816894531,81.73999786376953,2253600
2019-05-31,66.62258911132812,82.23999786376953,82.23999786376953,81.98999786376953,82.04000091552734,5898700
2019-06-03,66.81177520751953,82.27999877929688,82.31999969482422,82.04000091552734,82.13999938964844,3787000
2019-06-04,66.69811248779297,82.13999938964844,82.20999908447266,82.02999877929688,82.16000366210938,2906700
2019-06-05,66.69811248779297,82.13999938964844,82.27999877929688,82.06999969482422,82.18000030517578,7341700
2019-06-06,66.68185424804688,82.12000274658203,82.26000213623047,82.06999969482422,82.16999816894531,2995300
2019-06-07,66.86053466796875,82.33999633789062,82.44999694824219,82.27999877929688,82.36000061035156,2490100
2019-06-10,66.72248077392578,82.16999816894531,82.26000213623047,82.13999938964844,82.26000213623047,2417400
2019-06-11,66.67373657226562,82.11000061035156,82.18000030517578,82.08000183105469,82.12000274658203,3362100
2019-06-12,66.78744506835938,82.25,82.25,82.12999725341797,82.1500015258789,1904400
2019-06-13,66.90111541748047,82.38999938964844,82.43000030517578,82.29000091552734,82.30000305175781,1946300
2019-06-14,66.90921020507812,82.4000015258789,82.41999816894531,82.30000305175781,82.30999755859375,2260700
2019-06-17,66.90921020507812,82.4000015258789,82.43000030517578,82.30000305175781,82.30000305175781,2792600
2019-06-18,67.0634994506836,82.58999633789062,82.72000122070312,82.52999877929688,82.66000366210938,3342000
2019-06-19,67.29092407226562,82.87000274658203,82.87000274658203,82.44999694824219,82.4800033569336,2496900
2019-06-20,67.39643859863281,83.0,83.12999725341797,82.9800033569336,83.0199966430664,2171600
2019-06-21,67.20964813232422,82.7699966430664,82.87000274658203,82.70999908447266,82.8499984741211,2398100
2019-06-24,67.33150482177734,82.91999816894531,82.97000122070312,82.8499984741211,82.87999725341797,2803800
2019-06-25,67.35582733154297,82.94999694824219,83.05000305175781,82.88999938964844,82.98999786376953,2699800
2019-06-26,67.20157623291016,82.76000213623047,82.94000244140625,82.75,82.93000030517578,2195800
2019-06-27,67.39643859863281,83.0,83.02999877929688,82.83000183105469,82.88999938964844,2021400
2019-06-28,67.45327758789062,83.06999969482422,83.08999633789062,82.94999694824219,82.95999908447266,2554600
2019-07-01,67.44843292236328,82.87000274658203,82.94999694824219,82.75,82.91000366210938,2354400
2019-07-02,67.57862091064453,83.02999877929688,83.05999755859375,82.86000061035156,82.91999816894531,3127100
2019-07-03,67.7007064819336,83.18000030517578,83.22000122070312,83.08000183105469,83.11000061035156,1720800
2019-07-05,67.38329315185547,82.79000091552734,82.8499984741211,82.62000274658203,82.83000183105469,2356800
2019-07-08,67.37516784667969,82.77999877929688,82.91999816894531,82.76000213623047,82.87999725341797,1761500
2019-07-09,67.28559875488281,82.66999816894531,82.79000091552734,82.66000366210938,82.79000091552734,1839400
2019-07-10,67.34258270263672,82.73999786376953,82.80999755859375,82.68000030517578,82.7699966430664,2097200
2019-07-11,67.12284851074219,82.47000122070312,82.7699966430664,82.43000030517578,82.70999908447266,3024100
2019-07-12,67.17982482910156,82.54000091552734,82.56999969482422,82.44000244140625,82.47000122070312,2265000
2019-07-15,67.27745819091797,82.66000366210938,82.66000366210938,82.52999877929688,82.52999877929688,2245900
2019-07-16,67.1879653930664,82.55000305175781,82.58000183105469,82.45999908447266,82.5199966430664,2294100
2019-07-17,67.39144134521484,82.80000305175781,82.80999755859375,82.63999938964844,82.66999816894531,2062300
2019-07-18,67.51349639892578,82.94999694824219,82.9800033569336,82.7300033569336,82.7699966430664,3323200
2019-07-19,67.44023132324219,82.86000061035156,82.91999816894531,82.80999755859375,82.8499984741211,2167300
2019-07-22,67.51349639892578,82.94999694824219,83.02999877929688,82.91999816894531,83.0199966430664,1725500
2019-07-23,67.45652770996094,82.87999725341797,82.94999694824219,82.81999969482422,82.91000366210938,1799600
2019-07-24,67.52163696289062,82.95999908447266,83.02999877929688,82.93000030517578,82.94999694824219,2535800
2019-07-25,67.44843292236328,82.87000274658203,82.94999694824219,82.7300033569336,82.93000030517578,2199000
2019-07-26,67.44843292236328,82.87000274658203,82.91999816894531,82.83000183105469,82.91999816894531,2413500
2019-07-29,67.48912048339844,82.91999816894531,82.97000122070312,82.87999725341797,82.95999908447266,1771900
2019-07-30,67.47283172607422,82.9000015258789,82.94999694824219,82.83999633789062,82.94000244140625,1968800
2019-07-31,67.55422973632812,83.0,83.1500015258789,82.77999877929688,82.91999816894531,2628700
2019-08-01,68.03799438476562,83.4000015258789,83.44000244140625,82.94000244140625,82.97000122070312,3278400
2019-08-02,68.10323333740234,83.4800033569336,83.5199966430664,83.37000274658203,83.44000244140625,5392400
2019-08-05,68.39692687988281,83.83999633789062,83.9000015258789,83.69999694824219,83.76000213623047,4284300
2019-08-06,68.5682373046875,84.05000305175781,84.06999969482422,83.83000183105469,83.87000274658203,4939700
2019-08-07,68.5682373046875,84.05000305175781,84.5,84.02999877929688,84.44999694824219,5516400
2019-08-08,68.6253662109375,84.12000274658203,84.16999816894531,83.79000091552734,83.9000015258789,3244200
2019-08-09,68.50301361083984,83.97000122070312,84.23999786376953,83.94999694824219,84.16000366210938,2832800
2019-08-12,68.80480194091797,84.33999633789062,84.41000366210938,84.18000030517578,84.2300033569336,3008000
2019-08-13,68.69874572753906,84.20999908447266,84.41000366210938,84.12999725341797,84.37999725341797,3299800
2019-08-14,68.94352722167969,84.51000213623047,84.58000183105469,84.44999694824219,84.52999877929688,3395400
2019-08-15,69.27799987792969,84.91999816894531,85.0199966430664,84.5999984741211,84.66999816894531,4358100
2019-08-16,69.2045669555664,84.83000183105469,84.86000061035156,84.58999633789062,84.7699966430664,3913600
2019-08-19,68.98432159423828,84.55999755859375,84.63999938964844,84.5,84.54000091552734,3640100
2019-08-20,69.16378784179688,84.77999877929688,84.77999877929688,84.68000030517578,84.73999786376953,2568100
2019-08-21,69.13117218017578,84.73999786376953,84.88999938964844,84.6500015258789,84.69999694824219,2532300
2019-08-22,69.00061798095703,84.58000183105469,84.7699966430664,84.54000091552734,84.6500015258789,3232600
2019-08-23,69.2535171508789,84.88999938964844,84.9800033569336,84.5199966430664,84.55000305175781,3100100
2019-08-26,69.21272277832031,84.83999633789062,84.98999786376953,84.77999877929688,84.93000030517578,2358800
2019-08-27,69.44932556152344,85.12999725341797,85.13999938964844,84.94000244140625,84.97000122070312,2450800
2019-08-28,69.47379302978516,85.16000366210938,85.30000305175781,85.13999938964844,85.29000091552734,3352400
2019-08-29,69.43302917480469,85.11000061035156,85.12000274658203,84.94999694824219,85.12000274658203,2812400
2019-08-30,69.42487335205078,85.0999984741211,85.16999816894531,85.0,85.02999877929688,2861800
2019-09-03,69.48861694335938,84.98999786376953,85.18000030517578,84.83999633789062,84.9800033569336,3345800
2019-09-04,69.61942291259766,85.1500015258789,85.16000366210938,84.94999694824219,84.97000122070312,2864100
2019-09-05,69.25970458984375,84.70999908447266,84.9000015258789,84.58000183105469,84.8499984741211,3162800
2019-09-06,69.34144592285156,84.80999755859375,84.8499984741211,84.72000122070312,84.76000213623047,2764600
2019-09-09,69.02255249023438,84.41999816894531,84.55000305175781,84.4000015258789,84.47000122070312,2618400
2019-09-10,68.67100524902344,83.98999786376953,84.37999725341797,83.95999908447266,84.36000061035156,2425900
2019-09-11,68.6301040649414,83.94000244140625,84.04000091552734,83.91000366210938,83.91999816894531,2030200
2019-09-12,68.49932098388672,83.77999877929688,84.18000030517578,83.7300033569336,84.1500015258789,3025200
